2026/09/24 11:19:49.303, 347 MiB, 0 %, 45, 210 MHz, 2.24 W, 0x0000000000000001
2026/09/24 11:23:24.194, 937 MiB, 62 %, 78, 2445 MHz, 63.54 W, 0x0000000000000000
2026/09/24 11:23:26.200, 937 MiB, 58 %, 77, 2445 MHz, 63.38 W, 0x0000000000000000
2026/09/24 11:23:28.204, 937 MiB, 62 %, 77, 2445 MHz, 62.23 W, 0x0000000000000000
2026/09/24 11:23:30.217, 937 MiB, 60 %, 78, 2445 MHz, 63.36 W, 0x0000000000000000
2026/09/24 11:23:32.230, 937 MiB, 60 %, 78, 2445 MHz, 63.64 W, 0x0000000000000000
2026/09/24 11:23:34.244, 937 MiB, 61 %, 78, 2445 MHz, 63.78 W, 0x0000000000000000
2026/09/24 11:23:36.258, 937 MiB, 60 %, 77, 2445 MHz, 63.19 W, 0x0000000000000000
2026/09/24 11:23:38.264, 937 MiB, 62 %, 77, 2445 MHz, 64.05 W, 0x0000000000000000
2026/09/24 11:23:40.279, 937 MiB, 55 %, 77, 2445 MHz, 63.12 W, 0x0000000000000000
2026/09/24 11:23:42.280, 937 MiB, 60 %, 78, 2445 MHz, 63.28 W, 0x0000000000000000
2026/09/24 11:23:44.291, 937 MiB, 61 %, 78, 2445 MHz, 63.37 W, 0x0000000000000000
2026/09/24 11:23:46.299, 937 MiB, 61 %, 77, 2445 MHz, 63.00 W, 0x0000000000000000
2026/09/24 11:23:48.307, 937 MiB, 61 %, 78, 2445 MHz, 63.16 W, 0x0000000000000000
2026/09/24 11:23:50.323, 937 MiB, 60 %, 77, 2445 MHz, 63.77 W, 0x0000000000000000
2026/09/24 11:23:52.326, 937 MiB, 60 %, 77, 2445 MHz, 63.43 W, 0x0000000000000000
2026/09/24 11:23:54.336, 937 MiB, 60 %, 78, 2445 MHz, 63.52 W, 0x0000000000000000
2026/09/24 11:23:56.341, 937 MiB, 35 %, 75, 2445 MHz, 49.36 W, 0x0000000000000000
2026/09/24 11:23:58.354, 937 MiB, 44 %, 74, 2445 MHz, 46.20 W, 0x0000000000000000
2026/09/24 11:24:00.367, 937 MiB, 31 %, 72, 2460 MHz, 46.74 W, 0x0000000000000000
2026/09/24 11:24:02.383, 937 MiB, 60 %, 76, 2460 MHz, 57.62 W, 0x0000000000000000
2026/09/24 11:24:04.394, 937 MiB, 53 %, 74, 2460 MHz, 56.18 W, 0x0000000000000000
2026/09/24 11:24:06.410, 937 MiB, 51 %, 73, 2445 MHz, 59.90 W, 0x0000000000000000
2026/09/24 11:24:08.423, 937 MiB, 63 %, 76, 2445 MHz, 57.31 W, 0x0000000000000000
2026/09/24 11:24:10.434, 937 MiB, 61 %, 77, 2460 MHz, 58.47 W, 0x0000000000000000
2026/09/24 11:24:12.439, 937 MiB, 61 %, 76, 2445 MHz, 60.52 W, 0x0000000000000000
2026/09/24 11:24:14.454, 937 MiB, 54 %, 76, 2445 MHz, 60.17 W, 0x0000000000000000
2026/09/24 11:24:16.464, 937 MiB, 60 %, 76, 2445 MHz, 59.74 W, 0x0000000000000000
2026/09/24 11:24:18.471, 937 MiB, 53 %, 75, 2445 MHz, 55.60 W, 0x0000000000000000
2026/09/24 11:24:20.474, 937 MiB, 53 %, 74, 2445 MHz, 53.28 W, 0x0000000000000000
2026/09/24 11:24:22.488, 937 MiB, 48 %, 73, 2445 MHz, 50.89 W, 0x0000000000000000
2026/09/24 11:24:24.498, 937 MiB, 43 %, 73, 2445 MHz, 46.72 W, 0x0000000000000000
2026/09/24 11:24:26.509, 937 MiB, 42 %, 72, 2460 MHz, 44.73 W, 0x0000000000000000
2026/09/24 11:24:28.523, 937 MiB, 40 %, 71, 2460 MHz, 44.24 W, 0x0000000000000000
2026/09/24 11:24:30.524, 937 MiB, 38 %, 71, 2460 MHz, 42.37 W, 0x0000000000000000
2026/09/24 11:24:32.539, 937 MiB, 38 %, 68, 2370 MHz, 39.44 W, 0x0000000000000001
2026/09/24 11:24:34.550, 937 MiB, 39 %, 68, 2265 MHz, 34.03 W, 0x0000000000000001
2026/09/24 11:24:36.553, 937 MiB, 38 %, 67, 2145 MHz, 31.39 W, 0x0000000000000001
2026/09/24 11:24:38.558, 937 MiB, 40 %, 66, 2115 MHz, 30.35 W, 0x0000000000000001
2026/09/24 11:24:40.563, 937 MiB, 42 %, 66, 2100 MHz, 30.02 W, 0x0000000000000001
2026/09/24 11:24:42.577, 937 MiB, 41 %, 66, 2115 MHz, 30.13 W, 0x0000000000000001
2026/09/24 11:24:44.590, 937 MiB, 42 %, 65, 2130 MHz, 30.52 W, 0x0000000000000001
2026/09/24 11:24:46.601, 937 MiB, 40 %, 65, 2070 MHz, 28.74 W, 0x0000000000000001
2026/09/24 11:24:48.613, 937 MiB, 34 %, 64, 1950 MHz, 25.85 W, 0x0000000000000001
2026/09/24 11:24:50.625, 937 MiB, 30 %, 62, 1665 MHz, 20.31 W, 0x0000000000000001
2026/09/24 11:24:52.631, 937 MiB, 36 %, 61, 1500 MHz, 18.01 W, 0x0000000000000001
2026/09/24 11:24:54.641, 937 MiB, 32 %, 61, 1455 MHz, 16.60 W, 0x0000000000000001
2026/09/24 11:24:56.649, 937 MiB, 35 %, 60, 1440 MHz, 15.09 W, 0x0000000000000001
2026/09/24 11:24:58.664, 937 MiB, 38 %, 59, 1260 MHz, 15.40 W, 0x0000000000000001
2026/09/24 11:25:00.679, 937 MiB, 45 %, 58, 1080 MHz, 12.75 W, 0x0000000000000001
2026/09/24 11:25:02.690, 937 MiB, 43 %, 58, 930 MHz, 12.14 W, 0x0000000000000001
2026/09/24 11:25:04.699, 937 MiB, 47 %, 57, 870 MHz, 12.11 W, 0x0000000000000001
2026/09/24 11:25:06.701, 937 MiB, 36 %, 57, 870 MHz, 11.45 W, 0x0000000000000001
2026/09/24 11:25:08.715, 937 MiB, 47 %, 56, 690 MHz, 11.10 W, 0x0000000000000001
2026/09/24 11:25:10.717, 937 MiB, 45 %, 56, 705 MHz, 11.09 W, 0x0000000000000001
2026/09/24 11:25:12.723, 937 MiB, 48 %, 56, 690 MHz, 10.71 W, 0x0000000000000001
2026/09/24 11:25:14.735, 937 MiB, 44 %, 55, 750 MHz, 11.19 W, 0x0000000000000001
2026/09/24 11:25:16.746, 937 MiB, 44 %, 55, 735 MHz, 11.05 W, 0x0000000000000001
2026/09/24 11:25:18.747, 937 MiB, 39 %, 55, 645 MHz, 10.77 W, 0x0000000000000001
2026/09/24 11:25:20.752, 489 MiB, 1 %, 55, 2130 MHz, 8.12 W, 0x0000000000000000
2026/09/24 11:25:22.760, 553 MiB, 0 %, 55, 2130 MHz, 15.38 W, 0x0000000000000000
2026/09/24 11:25:24.769, 681 MiB, 70 %, 60, 2130 MHz, 22.80 W, 0x0000000000000000
2026/09/24 11:25:26.783, 681 MiB, 28 %, 59, 2460 MHz, 51.53 W, 0x0000000000000000
2026/09/24 11:25:28.787, 681 MiB, 71 %, 68, 2445 MHz, 66.46 W, 0x0000000000000004
2026/09/24 11:25:30.794, 681 MiB, 70 %, 69, 2460 MHz, 66.90 W, 0x0000000000000004
2026/09/24 11:25:32.807, 681 MiB, 70 %, 69, 2460 MHz, 67.06 W, 0x0000000000000000
2026/09/24 11:25:34.817, 681 MiB, 70 %, 70, 2430 MHz, 66.84 W, 0x0000000000000004
2026/09/24 11:25:36.818, 681 MiB, 71 %, 71, 2430 MHz, 65.66 W, 0x0000000000000004
2026/09/24 11:25:38.830, 681 MiB, 70 %, 71, 2445 MHz, 67.36 W, 0x0000000000000004
2026/09/24 11:25:40.836, 681 MiB, 70 %, 72, 2460 MHz, 67.34 W, 0x0000000000000004
2026/09/24 11:25:42.837, 937 MiB, 69 %, 72, 2460 MHz, 67.45 W, 0x0000000000000004
2026/09/24 11:25:44.844, 937 MiB, 70 %, 73, 2460 MHz, 67.44 W, 0x0000000000000000
2026/09/24 11:25:46.845, 937 MiB, 71 %, 73, 2445 MHz, 67.58 W, 0x0000000000000004
2026/09/24 11:25:48.846, 937 MiB, 71 %, 73, 2415 MHz, 67.81 W, 0x0000000000000004
2026/09/24 11:25:50.855, 937 MiB, 69 %, 73, 2460 MHz, 67.40 W, 0x0000000000000004
2026/09/24 11:25:52.859, 937 MiB, 69 %, 73, 2445 MHz, 59.56 W, 0x0000000000000004
2026/09/24 11:25:54.872, 937 MiB, 69 %, 72, 2430 MHz, 59.87 W, 0x0000000000000004
2026/09/24 11:25:56.880, 937 MiB, 69 %, 74, 2415 MHz, 67.38 W, 0x0000000000000004
2026/09/24 11:25:58.888, 937 MiB, 68 %, 74, 2445 MHz, 65.29 W, 0x0000000000000004
2026/09/24 11:26:00.894, 937 MiB, 69 %, 74, 2445 MHz, 67.57 W, 0x0000000000000004
2026/09/24 11:26:02.909, 937 MiB, 70 %, 75, 2400 MHz, 67.78 W, 0x0000000000000004
2026/09/24 11:26:04.912, 937 MiB, 70 %, 75, 2445 MHz, 67.68 W, 0x0000000000000004
2026/09/24 11:26:06.919, 937 MiB, 70 %, 76, 2415 MHz, 67.75 W, 0x0000000000000004
2026/09/24 11:26:08.923, 937 MiB, 68 %, 75, 2460 MHz, 67.89 W, 0x0000000000000004
2026/09/24 11:26:10.928, 937 MiB, 68 %, 75, 2445 MHz, 67.75 W, 0x0000000000000004
2026/09/24 11:26:12.938, 937 MiB, 70 %, 76, 2415 MHz, 68.00 W, 0x0000000000000004
2026/09/24 11:26:14.945, 937 MiB, 69 %, 76, 2415 MHz, 67.62 W, 0x0000000000000004
2026/09/24 11:26:16.958, 937 MiB, 68 %, 77, 2445 MHz, 67.44 W, 0x0000000000000000
2026/09/24 11:26:18.961, 937 MiB, 68 %, 77, 2415 MHz, 67.62 W, 0x0000000000000000
2026/09/24 11:26:20.966, 937 MiB, 67 %, 77, 2445 MHz, 67.21 W, 0x0000000000000004
2026/09/24 11:26:22.973, 937 MiB, 67 %, 77, 2460 MHz, 67.14 W, 0x0000000000000004
2026/09/24 11:26:24.986, 937 MiB, 67 %, 76, 2460 MHz, 66.66 W, 0x0000000000000004
2026/09/24 11:26:26.994, 937 MiB, 60 %, 76, 2460 MHz, 63.69 W, 0x0000000000000000
2026/09/24 11:26:29.002, 937 MiB, 62 %, 76, 2460 MHz, 63.57 W, 0x0000000000000000
2026/09/24 11:26:31.011, 937 MiB, 67 %, 77, 2445 MHz, 67.66 W, 0x0000000000000004
2026/09/24 11:26:33.016, 937 MiB, 62 %, 77, 2445 MHz, 63.85 W, 0x0000000000000000
2026/09/24 11:26:35.019, 937 MiB, 62 %, 76, 2445 MHz, 63.83 W, 0x0000000000000000
2026/09/24 11:26:37.022, 937 MiB, 61 %, 77, 2445 MHz, 63.97 W, 0x0000000000000000
2026/09/24 11:26:39.036, 937 MiB, 62 %, 76, 2445 MHz, 64.11 W, 0x0000000000000000
2026/09/24 11:26:41.048, 937 MiB, 61 %, 77, 2445 MHz, 64.13 W, 0x0000000000000000
2026/09/24 11:26:43.050, 937 MiB, 61 %, 77, 2445 MHz, 64.06 W, 0x0000000000000000
2026/09/24 11:26:45.061, 937 MiB, 62 %, 77, 2445 MHz, 64.18 W, 0x0000000000000000
2026/09/24 11:26:47.072, 937 MiB, 61 %, 77, 2445 MHz, 63.69 W, 0x0000000000000000
2026/09/24 11:26:49.081, 937 MiB, 61 %, 76, 2445 MHz, 64.17 W, 0x0000000000000000
2026/09/24 11:26:51.084, 937 MiB, 61 %, 77, 2445 MHz, 64.11 W, 0x0000000000000000
2026/09/24 11:26:53.086, 937 MiB, 63 %, 77, 2445 MHz, 64.27 W, 0x0000000000000000
2026/09/24 11:26:55.090, 937 MiB, 60 %, 77, 2445 MHz, 64.28 W, 0x0000000000000000
2026/09/24 11:26:57.105, 937 MiB, 61 %, 78, 2445 MHz, 64.29 W, 0x0000000000000000
2026/09/24 11:26:59.106, 937 MiB, 61 %, 77, 2445 MHz, 64.14 W, 0x0000000000000000
2026/09/24 11:27:01.120, 937 MiB, 62 %, 77, 2445 MHz, 64.00 W, 0x0000000000000000
2026/09/24 11:27:03.130, 937 MiB, 61 %, 77, 2445 MHz, 64.40 W, 0x0000000000000000
2026/09/24 11:27:05.143, 937 MiB, 62 %, 77, 2445 MHz, 64.42 W, 0x0000000000000000
2026/09/24 11:27:07.158, 937 MiB, 63 %, 78, 2445 MHz, 64.66 W, 0x0000000000000004
2026/09/24 11:27:09.173, 937 MiB, 61 %, 77, 2445 MHz, 64.46 W, 0x0000000000000000
2026/09/24 11:27:11.178, 937 MiB, 63 %, 77, 2445 MHz, 64.60 W, 0x0000000000000000
2026/09/24 11:27:13.180, 937 MiB, 63 %, 77, 2445 MHz, 64.79 W, 0x0000000000000000
2026/09/24 11:27:15.184, 937 MiB, 61 %, 78, 2445 MHz, 64.66 W, 0x0000000000000000
2026/09/24 11:27:17.192, 937 MiB, 60 %, 78, 2445 MHz, 64.05 W, 0x0000000000000000
2026/09/24 11:27:19.207, 937 MiB, 61 %, 78, 2445 MHz, 64.40 W, 0x0000000000000000
2026/09/24 11:27:21.220, 937 MiB, 61 %, 78, 2445 MHz, 64.45 W, 0x0000000000000000
2026/09/24 11:27:23.235, 937 MiB, 63 %, 77, 2445 MHz, 64.62 W, 0x0000000000000000
2026/09/24 11:27:25.237, 937 MiB, 61 %, 78, 2445 MHz, 64.45 W, 0x0000000000000000
2026/09/24 11:27:27.248, 937 MiB, 62 %, 78, 2445 MHz, 64.37 W, 0x0000000000000000
2026/09/24 11:27:29.250, 937 MiB, 61 %, 78, 2445 MHz, 64.35 W, 0x0000000000000000
2026/09/24 11:27:31.265, 937 MiB, 63 %, 78, 2445 MHz, 64.64 W, 0x0000000000000000
2026/09/24 11:27:33.277, 937 MiB, 60 %, 78, 2445 MHz, 64.57 W, 0x0000000000000000
2026/09/24 11:27:35.291, 937 MiB, 62 %, 78, 2445 MHz, 64.53 W, 0x0000000000000000
2026/09/24 11:27:37.302, 937 MiB, 61 %, 78, 2445 MHz, 64.56 W, 0x0000000000000000
2026/09/24 11:27:39.312, 937 MiB, 61 %, 78, 2445 MHz, 64.44 W, 0x0000000000000000
2026/09/24 11:27:41.325, 937 MiB, 61 %, 78, 2445 MHz, 64.47 W, 0x0000000000000000
2026/09/24 11:27:43.328, 937 MiB, 60 %, 78, 2445 MHz, 63.88 W, 0x0000000000000000
2026/09/24 11:27:45.343, 937 MiB, 62 %, 78, 2445 MHz, 64.62 W, 0x0000000000000000
2026/09/24 11:27:47.351, 937 MiB, 63 %, 78, 2445 MHz, 64.44 W, 0x0000000000000000
2026/09/24 11:27:49.352, 937 MiB, 61 %, 78, 2445 MHz, 64.49 W, 0x0000000000000000
2026/09/24 11:27:51.357, 937 MiB, 62 %, 78, 2445 MHz, 64.49 W, 0x0000000000000000
2026/09/24 11:27:53.371, 937 MiB, 62 %, 78, 2445 MHz, 64.36 W, 0x0000000000000000
2026/09/24 11:27:55.374, 937 MiB, 62 %, 78, 2445 MHz, 64.43 W, 0x0000000000000000
2026/09/24 11:27:57.380, 937 MiB, 62 %, 78, 2445 MHz, 64.48 W, 0x0000000000000000
2026/09/24 11:27:59.392, 937 MiB, 62 %, 78, 2445 MHz, 64.31 W, 0x0000000000000000
2026/09/24 11:28:01.395, 937 MiB, 62 %, 78, 2445 MHz, 64.51 W, 0x0000000000000000
2026/09/24 11:28:03.402, 937 MiB, 60 %, 78, 2445 MHz, 64.62 W, 0x0000000000000000
2026/09/24 11:28:05.411, 937 MiB, 62 %, 78, 2445 MHz, 64.47 W, 0x0000000000000000
2026/09/24 11:28:07.425, 937 MiB, 63 %, 78, 2445 MHz, 64.55 W, 0x0000000000000000
2026/09/24 11:28:09.429, 937 MiB, 61 %, 78, 2445 MHz, 64.42 W, 0x0000000000000000
2026/09/24 11:28:11.433, 937 MiB, 61 %, 78, 2445 MHz, 64.35 W, 0x0000000000000000
2026/09/24 11:28:13.448, 937 MiB, 68 %, 79, 2415 MHz, 59.24 W, 0x0000000000000004
2026/09/24 11:28:15.453, 937 MiB, 69 %, 79, 2400 MHz, 67.92 W, 0x0000000000000004
