2026/09/24 12:26:29.227, 352 MiB, 3 %, 43, 210 MHz, 3.59 W, 0x0000000000000001
2026/09/24 12:27:41.454, 943 MiB, 35 %, 61, 1740 MHz, 25.00 W, 0x0000000000000001
2026/09/24 12:27:43.456, 943 MiB, 46 %, 59, 1710 MHz, 23.74 W, 0x0000000000000001
2026/09/24 12:27:45.459, 943 MiB, 39 %, 59, 1650 MHz, 23.05 W, 0x0000000000000001
2026/09/24 12:27:47.464, 943 MiB, 35 %, 58, 1635 MHz, 22.61 W, 0x0000000000000001
2026/09/24 12:27:49.465, 943 MiB, 34 %, 59, 1515 MHz, 21.08 W, 0x0000000000000001
2026/09/24 12:27:51.478, 943 MiB, 64 %, 60, 2235 MHz, 22.06 W, 0x0000000000000001
2026/09/24 12:27:53.488, 943 MiB, 32 %, 62, 2460 MHz, 38.67 W, 0x0000000000000000
2026/09/24 12:27:55.498, 943 MiB, 39 %, 60, 2175 MHz, 31.39 W, 0x0000000000000001
2026/09/24 12:27:57.514, 943 MiB, 43 %, 60, 2115 MHz, 27.83 W, 0x0000000000000001
2026/09/24 12:27:59.514, 943 MiB, 37 %, 59, 2070 MHz, 28.32 W, 0x0000000000000001
2026/09/24 12:28:01.528, 943 MiB, 42 %, 59, 2070 MHz, 27.70 W, 0x0000000000000001
2026/09/24 12:28:03.531, 943 MiB, 35 %, 59, 2085 MHz, 26.91 W, 0x0000000000000001
2026/09/24 12:28:05.533, 943 MiB, 40 %, 57, 1755 MHz, 21.45 W, 0x0000000000000001
2026/09/24 12:28:07.536, 943 MiB, 35 %, 57, 1710 MHz, 22.12 W, 0x0000000000000001
2026/09/24 12:28:09.538, 943 MiB, 38 %, 56, 1605 MHz, 20.02 W, 0x0000000000000001
2026/09/24 12:28:11.542, 943 MiB, 32 %, 56, 1515 MHz, 17.85 W, 0x0000000000000001
2026/09/24 12:28:13.545, 943 MiB, 33 %, 55, 1440 MHz, 16.51 W, 0x0000000000000001
2026/09/24 12:28:15.548, 943 MiB, 31 %, 55, 1425 MHz, 14.87 W, 0x0000000000000001
2026/09/24 12:28:17.552, 943 MiB, 42 %, 54, 1110 MHz, 15.02 W, 0x0000000000000001
2026/09/24 12:28:19.554, 943 MiB, 40 %, 54, 930 MHz, 12.67 W, 0x0000000000000001
2026/09/24 12:28:21.556, 943 MiB, 46 %, 53, 705 MHz, 12.05 W, 0x0000000000000001
2026/09/24 12:28:23.561, 943 MiB, 49 %, 53, 840 MHz, 11.92 W, 0x0000000000000001
2026/09/24 12:28:25.576, 943 MiB, 37 %, 52, 510 MHz, 10.16 W, 0x0000000000000001
2026/09/24 12:28:27.583, 943 MiB, 39 %, 52, 450 MHz, 9.88 W, 0x0000000000000001
2026/09/24 12:28:29.584, 943 MiB, 35 %, 52, 465 MHz, 8.86 W, 0x0000000000000001
2026/09/24 12:28:31.589, 943 MiB, 38 %, 51, 435 MHz, 9.79 W, 0x0000000000000001
2026/09/24 12:28:33.590, 943 MiB, 38 %, 51, 450 MHz, 9.22 W, 0x0000000000000001
2026/09/24 12:28:35.593, 943 MiB, 51 %, 51, 375 MHz, 9.02 W, 0x0000000000000001
2026/09/24 12:28:37.594, 943 MiB, 49 %, 51, 360 MHz, 7.30 W, 0x0000000000000001
2026/09/24 12:28:39.598, 943 MiB, 45 %, 50, 360 MHz, 7.30 W, 0x0000000000000001
2026/09/24 12:28:41.600, 943 MiB, 44 %, 50, 330 MHz, 7.05 W, 0x0000000000000001
2026/09/24 12:28:43.604, 943 MiB, 46 %, 50, 330 MHz, 7.06 W, 0x0000000000000001
2026/09/24 12:28:45.606, 943 MiB, 47 %, 50, 345 MHz, 7.15 W, 0x0000000000000001
2026/09/24 12:28:47.610, 943 MiB, 48 %, 49, 345 MHz, 7.09 W, 0x0000000000000001
2026/09/24 12:28:49.612, 943 MiB, 49 %, 49, 345 MHz, 7.05 W, 0x0000000000000001
2026/09/24 12:28:51.615, 943 MiB, 45 %, 49, 300 MHz, 6.99 W, 0x0000000000000001
2026/09/24 12:28:53.624, 943 MiB, 48 %, 49, 360 MHz, 7.18 W, 0x0000000000000001
2026/09/24 12:28:55.637, 943 MiB, 30 %, 49, 420 MHz, 9.66 W, 0x0000000000000001
2026/09/24 12:28:57.640, 943 MiB, 49 %, 49, 330 MHz, 7.12 W, 0x0000000000000001
2026/09/24 12:28:59.650, 943 MiB, 46 %, 48, 330 MHz, 7.04 W, 0x0000000000000001
2026/09/24 12:29:01.658, 943 MiB, 45 %, 48, 345 MHz, 7.09 W, 0x0000000000000001
2026/09/24 12:29:03.663, 943 MiB, 28 %, 48, 435 MHz, 9.55 W, 0x0000000000000001
2026/09/24 12:29:05.669, 847 MiB, 0 %, 49, 2130 MHz, 15.23 W, 0x0000000000000000
2026/09/24 12:29:07.681, 847 MiB, 76 %, 60, 2430 MHz, 63.75 W, 0x0000000000000004
2026/09/24 12:29:09.683, 847 MiB, 76 %, 61, 2370 MHz, 61.41 W, 0x0000000000000004
2026/09/24 12:29:11.688, 847 MiB, 76 %, 63, 2385 MHz, 67.70 W, 0x0000000000000004
2026/09/24 12:29:13.694, 847 MiB, 76 %, 64, 2295 MHz, 68.11 W, 0x0000000000000000
2026/09/24 12:29:15.696, 495 MiB, 0 %, 55, 2460 MHz, 37.05 W, 0x0000000000000000
2026/09/24 12:29:17.706, 687 MiB, 9 %, 54, 2130 MHz, 19.48 W, 0x0000000000000000
2026/09/24 12:29:19.712, 687 MiB, 47 %, 60, 2460 MHz, 48.52 W, 0x0000000000000000
2026/09/24 12:29:21.720, 687 MiB, 68 %, 64, 2460 MHz, 65.00 W, 0x0000000000000004
2026/09/24 12:29:23.730, 687 MiB, 61 %, 65, 2460 MHz, 64.79 W, 0x0000000000000000
2026/09/24 12:29:25.740, 943 MiB, 68 %, 66, 2460 MHz, 65.37 W, 0x0000000000000000
2026/09/24 12:29:27.749, 943 MiB, 69 %, 67, 2460 MHz, 65.24 W, 0x0000000000000004
2026/09/24 12:29:29.764, 943 MiB, 68 %, 67, 2460 MHz, 65.50 W, 0x0000000000000004
2026/09/24 12:29:31.781, 943 MiB, 68 %, 68, 2460 MHz, 66.19 W, 0x0000000000000000
2026/09/24 12:29:33.785, 943 MiB, 68 %, 68, 2460 MHz, 62.91 W, 0x0000000000000004
2026/09/24 12:29:35.786, 943 MiB, 67 %, 69, 2460 MHz, 65.89 W, 0x0000000000000004
2026/09/24 12:29:37.802, 943 MiB, 67 %, 69, 2460 MHz, 65.91 W, 0x0000000000000000
2026/09/24 12:29:39.818, 943 MiB, 67 %, 70, 2460 MHz, 66.41 W, 0x0000000000000004
2026/09/24 12:29:41.828, 943 MiB, 68 %, 70, 2460 MHz, 66.28 W, 0x0000000000000000
2026/09/24 12:29:43.844, 943 MiB, 64 %, 70, 2460 MHz, 65.50 W, 0x0000000000000000
2026/09/24 12:29:45.850, 943 MiB, 66 %, 71, 2460 MHz, 65.03 W, 0x0000000000000000
2026/09/24 12:29:47.852, 943 MiB, 69 %, 71, 2460 MHz, 66.64 W, 0x0000000000000004
2026/09/24 12:29:49.855, 943 MiB, 64 %, 71, 2460 MHz, 66.31 W, 0x0000000000000004
2026/09/24 12:29:51.871, 943 MiB, 68 %, 72, 2445 MHz, 66.80 W, 0x0000000000000000
2026/09/24 12:29:53.878, 943 MiB, 67 %, 72, 2460 MHz, 66.69 W, 0x0000000000000004
2026/09/24 12:29:55.894, 943 MiB, 66 %, 72, 2460 MHz, 66.27 W, 0x0000000000000004
2026/09/24 12:29:57.903, 943 MiB, 67 %, 73, 2445 MHz, 66.85 W, 0x0000000000000004
2026/09/24 12:29:59.914, 943 MiB, 68 %, 73, 2460 MHz, 66.63 W, 0x0000000000000004
2026/09/24 12:30:01.920, 943 MiB, 67 %, 73, 2460 MHz, 67.12 W, 0x0000000000000004
2026/09/24 12:30:03.931, 943 MiB, 65 %, 73, 2460 MHz, 67.08 W, 0x0000000000000004
2026/09/24 12:30:05.935, 943 MiB, 67 %, 74, 2460 MHz, 66.74 W, 0x0000000000000000
2026/09/24 12:30:07.942, 943 MiB, 66 %, 74, 2445 MHz, 67.23 W, 0x0000000000000004
2026/09/24 12:30:09.948, 943 MiB, 68 %, 74, 2445 MHz, 64.08 W, 0x0000000000000000
2026/09/24 12:30:11.952, 943 MiB, 67 %, 74, 2445 MHz, 67.29 W, 0x0000000000000004
2026/09/24 12:30:13.966, 943 MiB, 67 %, 75, 2415 MHz, 67.27 W, 0x0000000000000004
2026/09/24 12:30:15.979, 943 MiB, 68 %, 75, 2460 MHz, 67.31 W, 0x0000000000000004
2026/09/24 12:30:17.988, 943 MiB, 69 %, 75, 2460 MHz, 66.95 W, 0x0000000000000004
2026/09/24 12:30:19.993, 943 MiB, 69 %, 75, 2460 MHz, 67.33 W, 0x0000000000000004
2026/09/24 12:30:21.995, 943 MiB, 68 %, 75, 2460 MHz, 67.39 W, 0x0000000000000004
2026/09/24 12:30:23.996, 943 MiB, 68 %, 75, 2415 MHz, 67.26 W, 0x0000000000000004
2026/09/24 12:30:26.005, 943 MiB, 32 %, 73, 2460 MHz, 64.97 W, 0x0000000000000000
2026/09/24 12:30:28.015, 943 MiB, 37 %, 71, 2280 MHz, 43.60 W, 0x0000000000000001
2026/09/24 12:30:30.030, 943 MiB, 39 %, 68, 2175 MHz, 37.30 W, 0x0000000000000001
2026/09/24 12:30:32.037, 943 MiB, 34 %, 68, 2145 MHz, 35.09 W, 0x0000000000000001
2026/09/24 12:30:34.053, 943 MiB, 37 %, 67, 2175 MHz, 35.22 W, 0x0000000000000001
2026/09/24 12:30:36.056, 943 MiB, 36 %, 65, 1935 MHz, 30.48 W, 0x0000000000000001
2026/09/24 12:30:38.059, 943 MiB, 40 %, 65, 1875 MHz, 28.53 W, 0x0000000000000001
2026/09/24 12:30:40.061, 943 MiB, 39 %, 65, 1935 MHz, 29.37 W, 0x0000000000000001
2026/09/24 12:30:42.064, 943 MiB, 35 %, 65, 1935 MHz, 29.40 W, 0x0000000000000001
2026/09/24 12:30:44.067, 943 MiB, 33 %, 64, 1905 MHz, 30.76 W, 0x0000000000000001
2026/09/24 12:30:46.069, 943 MiB, 37 %, 63, 1830 MHz, 27.45 W, 0x0000000000000001
2026/09/24 12:30:48.074, 943 MiB, 38 %, 63, 1845 MHz, 27.88 W, 0x0000000000000001
2026/09/24 12:30:50.077, 943 MiB, 40 %, 63, 1815 MHz, 26.21 W, 0x0000000000000001
2026/09/24 12:30:52.092, 943 MiB, 34 %, 63, 1815 MHz, 26.63 W, 0x0000000000000001
2026/09/24 12:30:54.095, 943 MiB, 33 %, 62, 1920 MHz, 27.34 W, 0x0000000000000001
2026/09/24 12:30:56.101, 943 MiB, 37 %, 62, 1815 MHz, 26.32 W, 0x0000000000000001
2026/09/24 12:30:58.117, 943 MiB, 34 %, 62, 1830 MHz, 25.83 W, 0x0000000000000001
2026/09/24 12:31:00.122, 943 MiB, 35 %, 61, 1755 MHz, 24.64 W, 0x0000000000000001
2026/09/24 12:31:02.125, 943 MiB, 41 %, 61, 1665 MHz, 23.42 W, 0x0000000000000001
2026/09/24 12:31:04.139, 943 MiB, 40 %, 60, 1575 MHz, 22.06 W, 0x0000000000000001
2026/09/24 12:31:06.145, 943 MiB, 39 %, 60, 1560 MHz, 21.36 W, 0x0000000000000001
2026/09/24 12:31:08.148, 943 MiB, 40 %, 59, 1575 MHz, 21.58 W, 0x0000000000000001
2026/09/24 12:31:10.152, 943 MiB, 43 %, 59, 1500 MHz, 20.96 W, 0x0000000000000001
2026/09/24 12:31:12.156, 943 MiB, 38 %, 59, 1500 MHz, 20.63 W, 0x0000000000000001
2026/09/24 12:31:14.159, 943 MiB, 35 %, 59, 1560 MHz, 20.95 W, 0x0000000000000001
2026/09/24 12:31:16.162, 943 MiB, 42 %, 59, 1485 MHz, 20.79 W, 0x0000000000000001
2026/09/24 12:31:18.164, 943 MiB, 45 %, 62, 2460 MHz, 29.58 W, 0x0000000000000000
2026/09/24 12:31:20.167, 943 MiB, 45 %, 63, 2460 MHz, 43.28 W, 0x0000000000000000
2026/09/24 12:31:22.182, 943 MiB, 42 %, 64, 2460 MHz, 42.15 W, 0x0000000000000000
2026/09/24 12:31:24.190, 943 MiB, 39 %, 64, 2460 MHz, 39.94 W, 0x0000000000000000
2026/09/24 12:31:26.204, 943 MiB, 40 %, 63, 2415 MHz, 38.80 W, 0x0000000000000001
2026/09/24 12:31:28.212, 943 MiB, 38 %, 63, 2400 MHz, 38.28 W, 0x0000000000000001
2026/09/24 12:31:30.227, 943 MiB, 38 %, 62, 2265 MHz, 34.06 W, 0x0000000000000001
2026/09/24 12:31:32.230, 943 MiB, 18 %, 61, 2085 MHz, 29.22 W, 0x0000000000000001
2026/09/24 12:31:34.245, 943 MiB, 39 %, 61, 2055 MHz, 28.06 W, 0x0000000000000001
2026/09/24 12:31:36.251, 943 MiB, 41 %, 60, 2040 MHz, 27.71 W, 0x0000000000000001
2026/09/24 12:31:38.256, 943 MiB, 20 %, 60, 2040 MHz, 26.11 W, 0x0000000000000001
2026/09/24 12:31:40.271, 943 MiB, 38 %, 60, 1905 MHz, 25.31 W, 0x0000000000000001
2026/09/24 12:31:42.274, 943 MiB, 38 %, 60, 1890 MHz, 24.90 W, 0x0000000000000001
2026/09/24 12:31:44.276, 943 MiB, 41 %, 59, 1905 MHz, 25.02 W, 0x0000000000000001
2026/09/24 12:31:46.280, 943 MiB, 38 %, 58, 1710 MHz, 21.54 W, 0x0000000000000001
2026/09/24 12:31:48.284, 943 MiB, 38 %, 58, 1590 MHz, 19.73 W, 0x0000000000000001
2026/09/24 12:31:50.288, 943 MiB, 47 %, 57, 1635 MHz, 17.16 W, 0x0000000000000001
2026/09/24 12:31:52.299, 943 MiB, 44 %, 57, 1560 MHz, 18.05 W, 0x0000000000000001
2026/09/24 12:31:54.303, 943 MiB, 48 %, 56, 1380 MHz, 17.02 W, 0x0000000000000001
2026/09/24 12:31:56.308, 943 MiB, 30 %, 56, 1230 MHz, 17.19 W, 0x0000000000000001
2026/09/24 12:31:58.311, 943 MiB, 29 %, 56, 1440 MHz, 15.48 W, 0x0000000000000001
2026/09/24 12:32:00.315, 943 MiB, 43 %, 55, 1185 MHz, 13.35 W, 0x0000000000000001
2026/09/24 12:32:02.319, 943 MiB, 46 %, 54, 870 MHz, 12.48 W, 0x0000000000000001
2026/09/24 12:32:04.321, 943 MiB, 39 %, 54, 795 MHz, 10.21 W, 0x0000000000000001
2026/09/24 12:32:06.324, 943 MiB, 50 %, 53, 405 MHz, 9.29 W, 0x0000000000000001
2026/09/24 12:32:08.328, 943 MiB, 40 %, 53, 420 MHz, 9.51 W, 0x0000000000000001
2026/09/24 12:32:10.332, 943 MiB, 32 %, 53, 420 MHz, 7.75 W, 0x0000000000000001
2026/09/24 12:32:12.334, 943 MiB, 53 %, 52, 345 MHz, 8.97 W, 0x0000000000000001
2026/09/24 12:32:14.336, 943 MiB, 32 %, 52, 420 MHz, 9.51 W, 0x0000000000000001
2026/09/24 12:32:16.339, 943 MiB, 54 %, 52, 405 MHz, 7.11 W, 0x0000000000000001
2026/09/24 12:32:18.342, 943 MiB, 48 %, 52, 345 MHz, 6.96 W, 0x0000000000000001
2026/09/24 12:32:20.345, 943 MiB, 47 %, 51, 330 MHz, 6.93 W, 0x0000000000000001
2026/09/24 12:32:22.347, 943 MiB, 44 %, 51, 345 MHz, 6.96 W, 0x0000000000000001
2026/09/24 12:32:24.351, 943 MiB, 43 %, 51, 375 MHz, 6.99 W, 0x0000000000000001
2026/09/24 12:32:26.353, 943 MiB, 47 %, 51, 345 MHz, 6.92 W, 0x0000000000000001
2026/09/24 12:32:28.357, 943 MiB, 49 %, 51, 345 MHz, 6.95 W, 0x0000000000000001
2026/09/24 12:32:30.363, 943 MiB, 50 %, 50, 330 MHz, 6.88 W, 0x0000000000000001
2026/09/24 12:32:32.364, 943 MiB, 50 %, 50, 330 MHz, 6.99 W, 0x0000000000000001
2026/09/24 12:32:34.380, 943 MiB, 49 %, 50, 345 MHz, 7.00 W, 0x0000000000000001
2026/09/24 12:32:36.383, 943 MiB, 47 %, 50, 360 MHz, 7.00 W, 0x0000000000000001
2026/09/24 12:32:38.385, 943 MiB, 46 %, 50, 330 MHz, 6.90 W, 0x0000000000000001
2026/09/24 12:32:40.387, 943 MiB, 43 %, 50, 375 MHz, 6.99 W, 0x0000000000000001
2026/09/24 12:32:42.393, 943 MiB, 47 %, 49, 345 MHz, 6.95 W, 0x0000000000000001
2026/09/24 12:32:44.409, 943 MiB, 49 %, 49, 315 MHz, 6.86 W, 0x0000000000000001
2026/09/24 12:32:46.413, 943 MiB, 44 %, 49, 360 MHz, 6.93 W, 0x0000000000000001
2026/09/24 12:32:48.416, 943 MiB, 42 %, 49, 360 MHz, 6.97 W, 0x0000000000000001
2026/09/24 12:32:50.421, 943 MiB, 47 %, 49, 345 MHz, 6.97 W, 0x0000000000000001
2026/09/24 12:32:52.435, 943 MiB, 44 %, 49, 315 MHz, 6.93 W, 0x0000000000000001
2026/09/24 12:32:54.440, 943 MiB, 47 %, 48, 330 MHz, 6.97 W, 0x0000000000000001
2026/09/24 12:32:56.445, 943 MiB, 49 %, 48, 330 MHz, 6.92 W, 0x0000000000000001
2026/09/24 12:32:58.450, 352 MiB, 3 %, 48, 360 MHz, 5.32 W, 0x0000000000000001
2026/09/24 12:33:00.462, 847 MiB, 33 %, 51, 2400 MHz, 27.66 W, 0x0000000000000004
2026/09/24 12:33:02.464, 847 MiB, 74 %, 62, 2370 MHz, 65.94 W, 0x0000000000000004
2026/09/24 12:33:04.467, 847 MiB, 79 %, 63, 2340 MHz, 67.46 W, 0x0000000000000004
2026/09/24 12:33:06.481, 352 MiB, 0 %, 56, 2475 MHz, 55.07 W, 0x0000000000000000
2026/09/24 12:33:08.494, 559 MiB, 0 %, 53, 2130 MHz, 18.53 W, 0x0000000000000000
2026/09/24 12:33:10.506, 687 MiB, 14 %, 57, 2460 MHz, 55.38 W, 0x0000000000000000
2026/09/24 12:33:12.517, 687 MiB, 61 %, 63, 2460 MHz, 60.35 W, 0x0000000000000000
2026/09/24 12:33:14.531, 687 MiB, 62 %, 64, 2460 MHz, 61.02 W, 0x0000000000000000
2026/09/24 12:33:16.538, 687 MiB, 66 %, 65, 2460 MHz, 65.14 W, 0x0000000000000000
2026/09/24 12:33:18.541, 687 MiB, 67 %, 66, 2460 MHz, 65.59 W, 0x0000000000000004
2026/09/24 12:33:20.554, 687 MiB, 65 %, 67, 2460 MHz, 65.34 W, 0x0000000000000000
2026/09/24 12:33:22.560, 687 MiB, 68 %, 68, 2460 MHz, 65.65 W, 0x0000000000000000
2026/09/24 12:33:24.563, 687 MiB, 67 %, 68, 2460 MHz, 62.27 W, 0x0000000000000000
2026/09/24 12:33:26.566, 687 MiB, 65 %, 68, 2460 MHz, 65.66 W, 0x0000000000000004
2026/09/24 12:33:28.571, 687 MiB, 66 %, 69, 2460 MHz, 66.07 W, 0x0000000000000004
2026/09/24 12:33:30.583, 687 MiB, 66 %, 69, 2460 MHz, 66.26 W, 0x0000000000000004
2026/09/24 12:33:32.597, 687 MiB, 68 %, 70, 2460 MHz, 66.48 W, 0x0000000000000000
2026/09/24 12:33:34.614, 943 MiB, 67 %, 70, 2460 MHz, 67.07 W, 0x0000000000000004
2026/09/24 12:33:36.618, 943 MiB, 68 %, 71, 2460 MHz, 66.86 W, 0x0000000000000000
2026/09/24 12:33:38.626, 943 MiB, 67 %, 71, 2460 MHz, 66.37 W, 0x0000000000000004
2026/09/24 12:33:40.629, 943 MiB, 69 %, 71, 2460 MHz, 66.94 W, 0x0000000000000004
2026/09/24 12:33:42.631, 943 MiB, 69 %, 72, 2460 MHz, 67.25 W, 0x0000000000000004
2026/09/24 12:33:44.634, 943 MiB, 68 %, 73, 2445 MHz, 67.29 W, 0x0000000000000004
2026/09/24 12:33:46.637, 943 MiB, 67 %, 73, 2460 MHz, 67.27 W, 0x0000000000000004
2026/09/24 12:33:48.642, 943 MiB, 68 %, 73, 2460 MHz, 67.50 W, 0x0000000000000004
2026/09/24 12:33:50.643, 943 MiB, 68 %, 73, 2460 MHz, 66.24 W, 0x0000000000000004
2026/09/24 12:33:52.653, 943 MiB, 68 %, 74, 2445 MHz, 67.16 W, 0x0000000000000004
2026/09/24 12:33:54.666, 943 MiB, 69 %, 74, 2400 MHz, 66.73 W, 0x0000000000000000
2026/09/24 12:33:56.672, 943 MiB, 68 %, 74, 2460 MHz, 67.20 W, 0x0000000000000004
2026/09/24 12:33:58.678, 943 MiB, 69 %, 74, 2430 MHz, 67.03 W, 0x0000000000000004
2026/09/24 12:34:00.691, 943 MiB, 68 %, 74, 2430 MHz, 67.19 W, 0x0000000000000004
2026/09/24 12:34:02.697, 943 MiB, 68 %, 75, 2445 MHz, 67.49 W, 0x0000000000000004
2026/09/24 12:34:04.699, 943 MiB, 67 %, 75, 2460 MHz, 66.57 W, 0x0000000000000004
2026/09/24 12:34:06.700, 943 MiB, 68 %, 75, 2460 MHz, 67.41 W, 0x0000000000000004
2026/09/24 12:34:08.706, 943 MiB, 65 %, 75, 2460 MHz, 64.13 W, 0x0000000000000000
2026/09/24 12:34:10.720, 943 MiB, 68 %, 75, 2415 MHz, 66.81 W, 0x0000000000000004
2026/09/24 12:34:12.730, 943 MiB, 67 %, 76, 2460 MHz, 67.20 W, 0x0000000000000004
2026/09/24 12:34:14.739, 943 MiB, 67 %, 76, 2400 MHz, 67.00 W, 0x0000000000000004
2026/09/24 12:34:16.744, 943 MiB, 69 %, 76, 2460 MHz, 67.41 W, 0x0000000000000004
2026/09/24 12:34:18.754, 943 MiB, 68 %, 76, 2415 MHz, 67.48 W, 0x0000000000000004
2026/09/24 12:34:20.766, 943 MiB, 69 %, 77, 2400 MHz, 67.28 W, 0x0000000000000004
2026/09/24 12:34:22.771, 943 MiB, 68 %, 77, 2415 MHz, 67.56 W, 0x0000000000000004
2026/09/24 12:34:24.784, 943 MiB, 68 %, 76, 2460 MHz, 67.80 W, 0x0000000000000004
2026/09/24 12:34:26.797, 943 MiB, 69 %, 77, 2415 MHz, 67.76 W, 0x0000000000000004
2026/09/24 12:34:28.808, 943 MiB, 69 %, 77, 2445 MHz, 67.19 W, 0x0000000000000004
2026/09/24 12:34:30.822, 943 MiB, 68 %, 77, 2430 MHz, 67.58 W, 0x0000000000000004
2026/09/24 12:34:32.834, 943 MiB, 68 %, 77, 2400 MHz, 64.61 W, 0x0000000000000004
2026/09/24 12:34:34.836, 943 MiB, 68 %, 77, 2430 MHz, 66.62 W, 0x0000000000000000
2026/09/24 12:34:36.843, 943 MiB, 69 %, 77, 2445 MHz, 67.34 W, 0x0000000000000004
2026/09/24 12:34:38.856, 943 MiB, 68 %, 78, 2400 MHz, 67.32 W, 0x0000000000000004
2026/09/24 12:34:40.864, 943 MiB, 66 %, 77, 2430 MHz, 67.11 W, 0x0000000000000004
2026/09/24 12:34:42.871, 943 MiB, 68 %, 78, 2445 MHz, 67.49 W, 0x0000000000000004
2026/09/24 12:34:44.877, 943 MiB, 68 %, 78, 2430 MHz, 67.40 W, 0x0000000000000004
2026/09/24 12:34:46.885, 943 MiB, 68 %, 77, 2445 MHz, 67.39 W, 0x0000000000000004
2026/09/24 12:34:48.892, 943 MiB, 68 %, 78, 2430 MHz, 67.66 W, 0x0000000000000004
2026/09/24 12:34:50.908, 943 MiB, 69 %, 78, 2445 MHz, 67.85 W, 0x0000000000000004
2026/09/24 12:34:52.920, 958 MiB, 68 %, 78, 2430 MHz, 67.18 W, 0x0000000000000004
2026/09/24 12:34:54.933, 958 MiB, 68 %, 78, 2415 MHz, 67.78 W, 0x0000000000000004
2026/09/24 12:34:56.935, 958 MiB, 69 %, 78, 2445 MHz, 68.00 W, 0x0000000000000004
